DOI,Title,Open Access URL,Open Access Status,Journal,Cited By,Year
10.1108/ITP-04-2019-0173,"Artificial intelligence video interviewing for employment: perspectives from applicants, companies, developer and academicians",https://doi.org/10.1108/itp-04-2019-0173,closed,,52.0,2021.0
10.1016/j.trip.2022.100542,Industry 4.0 in shipping: Implications to seafarers' skills and training,https://doi.org/10.1016/j.trip.2022.100542,gold,,31.0,2022.0
10.1016/j.energy.2021.122774,Power demand response in the context of smart home application,https://doi.org/10.1016/j.energy.2021.122774,closed,,51.0,2021.0
10.3390/s22031185,Industry 4.0 Readiness Calculation—Transitional Strategy Definition by Decision Support Systems,https://www.mdpi.com/1424-8220/22/3/1185/pdf?version=1644293223,gold,,19.0,2022.0
10.1016/j.cie.2021.107822,"Augmented Workforce: contextual, cross-hierarchical enquiries on human-technology integration in industry",https://doi.org/10.1016/j.cie.2021.107822,closed,,12.0,2021.0
10.1016/j.respol.2021.104425,Measuring the impact of AI on jobs at the organization level: Lessons from a survey of UK business leaders,https://sussex.figshare.com/articles/journal_contribution/Measuring_the_impact_of_AI_on_jobs_at_the_organization_level_lessons_from_a_survey_of_UK_business_leaders/23495555/1/files/41203703.pdf,green,,38.0,2021.0
10.1016/j.ssci.2021.105623,Robot application and occupational injuries: Are robots necessarily safer?,https://doi.org/10.1016/j.ssci.2021.105623,closed,,33.0,2021.0
10.1016/j.eap.2021.11.007,AI development and employment skill structure: A case study of China,https://doi.org/10.1016/j.eap.2021.11.007,closed,,51.0,2021.0
10.1007/s00146-021-01168-2,Attitude of college students towards ethical issues of artificial intelligence in an international university in Japan,https://doi.org/10.1007/s00146-021-01168-2,closed,,61.0,2021.0
10.3389/frvir.2022.781170,Immersive Industrialized Construction Environments for Energy Efficiency Construction Workforce,https://www.frontiersin.org/articles/10.3389/frvir.2022.781170/pdf,gold,,10.0,2022.0
10.3390/su14063693,The Influence of Social Networks on the Digital Recruitment of Human Resources: An Empirical Study in the Tourism Sector,https://www.mdpi.com/2071-1050/14/6/3693/pdf?version=1647922273,gold,,28.0,2022.0
10.1016/j.jedc.2021.104295,Deep learning classification: Modeling discrete labor choice,https://www.sciencedirect.com/science/article/am/pii/S016518892100230X,closed,,13.0,2021.0
10.1089/cyber.2020.0863,Effects of Using Artificial Intelligence on Interpersonal Perceptions of Job Applicants,https://doi.org/10.1089/cyber.2020.0863,closed,,15.0,2022.0
10.3390/su14063312,"Plan and Develop Advanced Knowledge and Skills for Future Industrial Employees in the Field of Artificial Intelligence, Internet of Things and Edge Computing",https://www.mdpi.com/2071-1050/14/6/3312/pdf?version=1647243963,gold,,27.0,2022.0
10.1016/j.ces.2021.117271,"Data-centric Engineering: integrating simulation, machine learning and statistics. Challenges and opportunities",http://arxiv.org/pdf/2111.06223,green,,55.0,2021.0
10.1088/2634-4386/ac4c38,Human activity recognition: suitability of a neuromorphic approach for on-edge AIoT applications,https://iopscience.iop.org/article/10.1088/2634-4386/ac4c38/pdf,gold,,21.0,2022.0
10.1016/j.ijindorg.2021.102819,R&amp;D restructuring during the Great Recession and young firms,https://nottingham-repository.worktribe.com/preview/7220144/YoungGR_05_01_22.pdf,green,,1.0,2022.0
10.3390/informatics9010019,The Future of Accounting: How Will Digital Transformation Impact the Sector?,https://www.mdpi.com/2227-9709/9/1/19/pdf?version=1645958081,gold,,119.0,2022.0
10.1016/j.ssci.2021.105598,A decision support system for designing win–win interventions impacting occupational safety and operational performance in ageing workforce contexts,https://doi.org/10.1016/j.ssci.2021.105598,hybrid,,21.0,2021.0
10.3390/su14031583,A Deep Learning Model Development to Predict Safety Accidents for Sustainable Construction: A Case Study of Fall Accidents in South Korea,https://www.mdpi.com/2071-1050/14/3/1583/pdf?version=1643442529,gold,,16.0,2022.0
10.1163/24714607-bja10054,Emerging Platform Work in the Context of the Regulatory Loophole (The Uber Fiasco in Hungary),https://arxiv.org/pdf/2105.05651,green,,3.0,2022.0
10.1037/tmb0000078,Are robots/AI viewed as more of a workforce threat in unequal societies? Evidence from the Eurobarometer survey.,https://tmb.apaopen.org/pub/rv1x9zq4/download/pdf,gold,,8.0,2022.0
10.1145/3492859,Characterizing Work-Life for Information Work on Mars,https://doi.org/10.1145/3492859,bronze,,6.0,2022.0
10.1109/TIE.2021.3063866,Iterative Learning Control: Practical Implementation and Automation,https://doi.org/10.1109/tie.2021.3063866,closed,,62.0,2021.0
10.1108/ITP-06-2019-0304,Anxiety buffers and the threat of extreme automation: a terror management theory perspective,https://doi.org/10.1108/itp-06-2019-0304,closed,,9.0,2021.0
10.1007/978-3-030-64573-1_247,AIM and Business Models of Healthcare,https://doi.org/10.1007/978-3-030-64573-1_247,closed,,1.0,2022.0
10.1561/1100000088,Human-Computer Interaction in Industry: A Systematic Review on the Applicability and Value-added of Operator Assistance Systems,https://doi.org/10.1561/1100000088,gold,,8.0,2022.0
10.1109/ACCESS.2022.3218779,Machine Learning Algorithms and Frameworks in Ransomware Detection,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09934917.pdf,gold,,15.0,2022.0
10.1093/restud/rdab019,Should Robots Be Taxed?,https://doi.org/10.1093/restud/rdab019,green,,59.0,2021.0
10.14763/2022.1.1623,Hidden inequalities: the gendered labour of women on micro-tasking platforms,https://inria.hal.science/hal-03551747/document,green,,17.0,2022.0
10.1016/j.jpi.2022.100157,The need for measurement science in digital pathology,https://doi.org/10.1016/j.jpi.2022.100157,gold,,14.0,2022.0
10.1109/ACCESS.2022.3216711,Gamification of Cybersecurity for Workforce Development in Critical Infrastructure,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09927426.pdf,gold,,16.0,2022.0
10.1163/24714607-bja10068,24/7 Digital Work-Based Spy: The Effects of Technological Panopticism on Workers in the Digital Age,https://brill.com/downloadpdf/journals/jlso/25/4/article-p520_003.pdf,hybrid,,3.0,2022.0
10.1080/07421222.2022.2096542,Is College Education Less Necessary with AI? Evidence from Firm-Level Labor Structure Changes,https://doi.org/10.1080/07421222.2022.2096542,closed,,49.0,2022.0
10.1109/ACCESS.2022.3197146,AB-DLM: An Improved Deep Learning Model Based on Attention Mechanism and BiFPN for Driver Distraction Behavior Detection,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09852210.pdf,gold,,17.0,2022.0
10.34021/VE.2022.05.01(1),Technological Unemployment in the Perspective of Industry 4.0,https://doi.org/10.34021/ve.2022.05.01(1),diamond,,47.0,2022.0
10.1109/ACCESS.2022.3174882,Application of Convolutional Neural Network to Predict Anisotropic Effective Thermal Conductivity of Semiconductor Package,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09774413.pdf,gold,,11.0,2022.0
10.1080/12460125.2022.2073859,Using AI as a support tool for bridging construction informal sector mechanisms to sustainable development requirements,https://doi.org/10.1080/12460125.2022.2073859,bronze,,5.0,2022.0
10.1109/ACCESS.2022.3191907,On the Intersection of Explainable and Reliable AI for Physical Fatigue Prediction,https://ieeexplore.ieee.org/ielx7/6287639/6514899/09831436.pdf,gold,,14.0,2022.0
10.1007/978-3-030-97818-1_6,Sustainable Digital Transformation of Urban Landscape Through Disruptive Technologies and Standards,https://doi.org/10.1007/978-3-030-97818-1_6,closed,,1.0,2022.0
10.1257/mac.20180205,"Offshoring, Automation, Low-Skilled Immigration, and Labor Market Polarization",https://doi.org/10.1257/mac.20180205,closed,,27.0,2021.0
10.1007/978-3-030-93646-4_15,Applying Advanced Wireless Network Cluster-Tree Topology to Optimize Covid-19 Sanitary Passport Blockchain-Based Security in a Constrained IoT Platform,https://doi.org/10.1007/978-3-030-93646-4_15,closed,,2.0,2022.0
10.1257/app.20190782,Labor Market Returns to Vocational Secondary Education,https://www.aeaweb.org/articles/pdf/doi/10.1257/app.20190782,bronze,,61.0,2021.0
10.1016/j.caeai.2022.100072,Artificial Intelligence (AI) in early childhood education: Curriculum design and future directions,https://doi.org/10.1016/j.caeai.2022.100072,gold,,116.0,2022.0
10.1080/17538963.2022.2067685,Platform economy and China’s labor market: structural transformation and policy challenges,https://doi.org/10.1080/17538963.2022.2067685,closed,,9.0,2022.0
10.1109/ACCESS.2022.3155661,Non-Contact Service Robot Development in Fast-Food Restaurants,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09723055.pdf,gold,,13.0,2022.0
10.1109/ACCESS.2022.3147869,A Layer-Wise Theoretical Framework for Deep Learning of Convolutional Neural Networks,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09698045.pdf,gold,,34.0,2022.0
10.1016/j.apergo.2021.103574,The role of machine learning in the primary prevention of work-related musculoskeletal disorders: A scoping review,https://doi.org/10.1016/j.apergo.2021.103574,hybrid,,82.0,2021.0
10.1007/s11042-020-09115-x,GraphLMI: A data driven system for exploring labor market information through graph databases,https://doi.org/10.1007/s11042-020-09115-x,closed,,27.0,2020.0
10.1093/jeea/jvab012,The Adjustment of Labor Markets to Robots,https://doi.org/10.1093/jeea/jvab012,green,,367.0,2021.0
10.1109/ACCESS.2022.3140781,Deep Reinforcement Learning With Adversarial Training for Automated Excavation Using Depth Images,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09672107.pdf,gold,,13.0,2022.0
10.1093/icc/dtab026,Not all technological change is equal: how the separability of tasks mediates the effect of technology change on skill demand,https://academic.oup.com/icc/article-pdf/30/6/1361/42005347/dtab026.pdf,bronze,,9.0,2021.0
10.3390/s22020433,Automated Aircraft Dent Inspection via a Modified Fourier Transform Profilometry Algorithm,https://www.mdpi.com/1424-8220/22/2/433/pdf?version=1641543961,gold,,8.0,2022.0
10.1080/15623599.2019.1683692,A hybrid structured deep neural network with Word2Vec for construction accident causes classification,https://www.tandfonline.com/doi/pdf/10.1080/15623599.2019.1683692?needAccess=true,hybrid,,52.0,2019.0
10.1016/j.ccst.2021.100003,Sorption-enhanced Steam Methane Reforming for Combined CO2 Capture and Hydrogen Production: A State-of-the-Art Review,https://doi.org/10.1016/j.ccst.2021.100003,gold,,154.0,2021.0
10.1016/j.cie.2021.107803,"Augmented Workforce Canvas: a management tool for guiding human-centric, value-driven human-technology integration in industry",https://doi.org/10.1016/j.cie.2021.107803,closed,,35.0,2021.0
10.1080/15623599.2019.1616414,Implications of Construction 4.0 to the workforce and organizational structures,https://discovery.ucl.ac.uk/10075076/1/Agusti%20Juan_Implications%20of%20Construction%204.0%20to%20the%20workforce%20and%20organizational%20structures_AAM.pdf,green,,158.0,2019.0
10.1080/00207543.2021.1876941,An enhanced branch-and-price algorithm for the integrated production and transportation scheduling problem,https://doi.org/10.1080/00207543.2021.1876941,closed,,57.0,2021.0
10.1016/j.autcon.2021.103987,Accident prediction in construction using hybrid wavelet-machine learning,https://doi.org/10.1016/j.autcon.2021.103987,closed,,61.0,2021.0
10.3390/su132413690,Transformation of the Business Process Manager Profession in Poland: The Impact of Digital Technologies,https://www.mdpi.com/2071-1050/13/24/13690/pdf?version=1639634602,gold,,10.0,2021.0
10.1016/j.tele.2021.101732,Impact of broadband quality on median income and unemployment: Evidence from Sweden,https://doi.org/10.1016/j.tele.2021.101732,hybrid,,16.0,2021.0
10.1080/12460125.2021.2018982,Enhancing the decision value of O*NET for career decision makers,https://doi.org/10.1080/12460125.2021.2018982,closed,,1.0,2021.0
10.3390/s22010280,"Non-Pharmaceutical Interventions against COVID-19 Pandemic: Review of Contact Tracing and Social Distancing Technologies, Protocols, Apps, Security and Open Research Directions",https://www.mdpi.com/1424-8220/22/1/280/pdf?version=1641368539,gold,,25.0,2021.0
10.3390/su14010434,The Organization’s Sustainable Work Stress and Maladjustment Management Plan by Predicting Early Retirement through Big Data Analysis: Focused on the Case of South Korea,https://www.mdpi.com/2071-1050/14/1/434/pdf?version=1641375772,gold,,1.0,2021.0
10.1007/s10518-021-01193-y,Structural performance of automated multi-depth shuttle warehouses (AMSWs) under low-to-moderate seismic actions,https://link.springer.com/content/pdf/10.1007/s10518-021-01193-y.pdf,hybrid,,9.0,2021.0
10.1080/0144929X.2021.1884288,Effects of country and individual factors on public acceptance of artificial intelligence and robotics technologies: a multilevel SEM analysis of 28-country survey data,https://doi.org/10.1080/0144929x.2021.1884288,closed,,79.0,2021.0
10.1080/15623599.2020.1819583,Scheduling tools for the construction industry: overview and decision support system for tool selection,https://doi.org/10.1080/15623599.2020.1819583,closed,,4.0,2020.0
10.1016/j.jmsy.2021.11.014,Assessing the impact of automation in pharmaceutical quality control labs using a digital twin,https://www.sciencedirect.com/science/article/am/pii/S0278612521002442,bronze,,17.0,2021.0
10.1080/0951192X.2021.1992656,Understanding vulnerabilities in cyber physical production systems,https://www.tandfonline.com/doi/pdf/10.1080/0951192X.2021.1992656?needAccess=true,hybrid,,26.0,2021.0
10.1016/j.measurement.2021.110237,Performance analysis of MEMS-based inertial measurement units in terrestrial vehicles,https://doi.org/10.1016/j.measurement.2021.110237,closed,,10.0,2021.0
10.1016/j.jebo.2021.10.019,Automation and the future of work: How rhetoric shapes the response in policy preferences,https://osf.io/beqra/download,green,,32.0,2021.0
10.1007/s10676-021-09599-7,From human resources to human rights: Impact assessments for hiring algorithms,https://philpapers.org/archive/YAMFHR.pdf,closed,,59.0,2021.0
10.1016/j.apergo.2021.103538,"Effects of wearing of metacarpal gloves on hand dexterity, function, and perceived comfort: A pilot study",https://doi.org/10.1016/j.apergo.2021.103538,closed,,9.0,2021.0
10.1016/j.apenergy.2021.117615,Artificial Intelligence and emerging digital technologies in the energy sector,https://doi.org/10.1016/j.apenergy.2021.117615,closed,,213.0,2021.0
10.3390/s21238110,Engineering Approaches for Programming Agent-Based IoT Objects Using the Resource Management Architecture,https://www.mdpi.com/1424-8220/21/23/8110/pdf?version=1638602304,gold,,19.0,2021.0
10.1108/JEIM-11-2020-0436,When technology meets people: the interplay of artificial intelligence and human resource management,https://doi.org/10.1108/jeim-11-2020-0436,closed,,126.0,2021.0
10.3390/su132112109,The Future of Agricultural Jobs in View of Robotization,https://www.mdpi.com/2071-1050/13/21/12109/pdf?version=1636020398,gold,,27.0,2021.0
10.1016/j.rcim.2021.102199,Impedance controlled human–robot collaborative tooling for edge chamfering and polishing applications,https://doi.org/10.1016/j.rcim.2021.102199,closed,,43.0,2021.0
